Review_ID,Customer_Name,Email,Feedback,Expected_Sentiment,Cleaned_Feedback,Compound_Score,VADER_Sentiment,Transformer_Sentiment,Transformer_Confidence
1001,Barbara Garcia,barbara.garcia70@yahoo.com,<div>Loved the sleek design</div> and amazing functionality!!!,Positive,Loved the sleek design and amazing functionality!!!,0.8617,Positive,Positive,0.9869
1002,Lisa Lee,lisa.lee52@hotmail.com,The item arrived yesterday. I haven't used it yet. Contact us at support1002@company.com for details.,Neutral,The item arrived yesterday. I haven't used it yet.,0.0,Neutral,Neutral,0.6378
1003,Andrew Hill,andrew.hill67@outlook.com,Worst product EVER!!! Completely useless & a total waste of money!!! More details: https://www.example.com/review/1003,Negative,Worst product EVER!!! Completely useless & a total waste of money!!! More details:,-0.9086,Negative,Negative,0.9595
1004,Jennifer Thomas,jennifer.thomas32@yahoo.com,<div class='review'><b>I have used the product once so far. It seems okay.</b></div>,Neutral,I have used the product once so far. It seems okay.,0.2263,Positive,Positive,0.7227
1005,Michael Wilson,michael.wilson44@gmail.com,I can't recommend this product. Very disappointing. Contact us at support1005@company.com for details.,Negative,I can't recommend this product. Very disappointing.,-0.6811,Negative,Negative,0.9393
1006,Michelle Roberts,michelle.roberts71@yahoo.com,Worst product EVER!!! Completely useless & a total waste of money!!! More details: https://www.example.com/review/1006,Negative,Worst product EVER!!! Completely useless & a total waste of money!!! More details:,-0.9086,Negative,Negative,0.9595
1007,Michelle Roberts,michelle.roberts29@gmail.com,Absolutely fantastic product!!! Highly recommended 😊,Positive,Absolutely fantastic product!!! Highly recommended,0.7822,Positive,Positive,0.9823
1008,Michael Wilson,michael.wilson91@gmail.com,"<div class='review'><b>Fast delivery, great packaging, and excellent customer service!!! Contact us at support1008@company.com for details.</b></div>",Positive,"Fast delivery, great packaging, and excellent customer service!!!",0.865,Positive,Positive,0.984
1009,Daniel Martinez,daniel.martinez9@gmail.com,So happy I bought this!!! Best decision EVER 😊😊😊 More details: https://www.example.com/review/1009,Positive,So happy I bought this!!! Best decision EVER More details:,0.877,Positive,Positive,0.9897
1010,Nancy Hall,nancy.hall10@yahoo.com,So happy I bought this!!! Best decision EVER 😊😊😊,Positive,So happy I bought this!!! Best decision EVER,0.877,Positive,Positive,0.9877
1011,Margaret Rodriguez,margaret.rodriguez86@outlook.com,Extremely poor service!!! Nobody responded to my emails. Contact us at support1011@company.com for details.,Negative,Extremely poor service!!! Nobody responded to my emails.,-0.645,Negative,Negative,0.9455
1012,Barbara Garcia,barbara.garcia70@yahoo.com,<div class='review'><b>The item looks exactly as described. More details: https://www.example.com/review/1012</b></div>,Neutral,The item looks exactly as described. More details:,0.0,Neutral,Neutral,0.6999
1013,Edward Perez,edward.perez74@outlook.com,Waste of money!!! Don't buy this product!!!,Negative,Waste of money!!! Don't buy this product!!!,-0.6083,Negative,Negative,0.9345
1014,Susan Robinson,susan.robinson61@outlook.com,Brilliant purchase!!! Everything is perfect. Contact us at support1014@company.com for details.,Positive,Brilliant purchase!!! Everything is perfect.,0.8547,Positive,Positive,0.9835
1015,Christopher Thompson,christopher.thompson13@gmail.com,Awful experience!!! The item was nothing like the description. More details: https://www.example.com/review/1015,Negative,Awful experience!!! The item was nothing like the description. More details:,-0.7172,Negative,Negative,0.9491
1016,Helen Lopez,helen.lopez46@outlook.com,<div class='review'><b>The item arrived yesterday. I haven't used it yet.</b></div>,Neutral,The item arrived yesterday. I haven't used it yet.,0.0,Neutral,Neutral,0.6378
1017,Paul Wright,paul.wright60@gmail.com,Great for the price!!! I am really happy with it. Contact us at support1017@company.com for details.,Positive,Great for the price!!! I am really happy with it.,0.8741,Positive,Positive,0.9909
1018,Robert Anderson,robert.anderson8@outlook.com,The product is broken!!! I want a refund immediately!!! More details: https://www.example.com/review/1018,Negative,The product is broken!!! I want a refund immediately!!! More details:,-0.6083,Negative,Negative,0.9425
1019,Nancy Hall,nancy.hall14@yahoo.com,Good product!!! Good price!!! Good experience!!!,Positive,Good product!!! Good price!!! Good experience!!!,0.871,Positive,Positive,0.9861
1020,Christopher Thompson,christopher.thompson25@outlook.com,<div class='review'><b><h1>Perfect Product</h1> Exceeded all my expectations!!! ❤️ Contact us at support1020@company.com for details.</b></div>,Positive,Perfect Product Exceeded all my expectations!!!,0.6784,Positive,Positive,0.987
1021,William Jackson,william.jackson55@yahoo.com,This is the WORST purchase I have ever made!!! More details: https://www.example.com/review/1021,Negative,This is the WORST purchase I have ever made!!! More details:,-0.7723,Negative,Negative,0.9548
1022,Margaret Rodriguez,margaret.rodriguez60@yahoo.com,The product is excellent and works exactly as promised.,Positive,The product is excellent and works exactly as promised.,0.7351,Positive,Positive,0.9814
1023,Michael Wilson,michael.wilson57@gmail.com,"Fast delivery, great packaging, and excellent customer service!!! Contact us at support1023@company.com for details.",Positive,"Fast delivery, great packaging, and excellent customer service!!!",0.865,Positive,Positive,0.984
1024,Emily Davis,emily.davis84@gmail.com,<div class='review'><b>The customer service was unhelpful and rude!!! More details: https://www.example.com/review/1024</b></div>,Negative,The customer service was unhelpful and rude!!! More details:,-0.5962,Negative,Negative,0.936
1025,Jessica Taylor,jessica.taylor97@yahoo.com,"The packaging was damaged, but the product itself is okay.",Neutral,"The packaging was damaged, but the product itself is okay.",0.1027,Positive,Neutral,0.5419
1026,James Harris,james.harris53@outlook.com,It works as expected. Nothing extraordinary. Contact us at support1026@company.com for details.,Neutral,It works as expected. Nothing extraordinary.,0.0,Neutral,Neutral,0.6098
1027,Joshua Green,joshua.green28@outlook.com,Would buy again!!! Highly recommended to everyone. More details: https://www.example.com/review/1027,Positive,Would buy again!!! Highly recommended to everyone. More details:,0.4532,Positive,Positive,0.9832
1028,Emily Davis,emily.davis22@outlook.com,<div class='review'><b>The product is broken!!! I want a refund immediately!!!</b></div>,Negative,The product is broken!!! I want a refund immediately!!!,-0.6083,Negative,Negative,0.9409
1029,John Smith,john.smith50@hotmail.com,Great for the price!!! I am really happy with it. Contact us at support1029@company.com for details.,Positive,Great for the price!!! I am really happy with it.,0.8741,Positive,Positive,0.9909
1030,Sandra Scott,sandra.scott37@outlook.com,The quality is acceptable for the price. More details: https://www.example.com/review/1030,Neutral,The quality is acceptable for the price. More details:,0.3182,Positive,Positive,0.7866
1031,Donna Mitchell,donna.mitchell85@outlook.com,Very impressed with the quality and quick delivery!,Positive,Very impressed with the quality and quick delivery!,0.5697,Positive,Positive,0.9804
1032,Linda White,linda.white25@hotmail.com,<div class='review'><b>The item doesn't work at all!!! I am extremely disappointed. Contact us at support1032@company.com for details.</b></div>,Negative,The item doesn't work at all!!! I am extremely disappointed.,-0.645,Negative,Negative,0.9441
1033,Barbara Garcia,barbara.garcia8@gmail.com,Great value for money!!! I am very satisfied. More details: https://www.example.com/review/1033,Positive,Great value for money!!! I am very satisfied. More details:,0.8877,Positive,Positive,0.9868
1034,Donald Walker,donald.walker8@gmail.com,Brilliant purchase!!! Everything is perfect.,Positive,Brilliant purchase!!! Everything is perfect.,0.8547,Positive,Positive,0.9835
1035,Michelle Roberts,michelle.roberts62@yahoo.com,Terrible quality!!! Completely disappointed!!! Contact us at support1035@company.com for details.,Negative,Terrible quality!!! Completely disappointed!!!,-0.8253,Negative,Negative,0.9458
1036,Emily Davis,emily.davis66@gmail.com,<div class='review'><b>Excellent service!!! Very professional and friendly staff 😊 More details: https://www.example.com/review/1036</b></div>,Positive,Excellent service!!! Very professional and friendly staff More details:,0.8418,Positive,Positive,0.9851
1037,Patricia Martin,patricia.martin9@gmail.com,<p>Amazing quality!!!</p> I am VERY happy with my purchase 😍😍,Positive,Amazing quality!!! I am VERY happy with my purchase,0.886,Positive,Positive,0.9887
1038,Susan Robinson,susan.robinson52@gmail.com,Nothing particularly impressive or disappointing about it. Contact us at support1038@company.com for details.,Neutral,Nothing particularly impressive or disappointing about it.,-0.7493,Negative,Negative,0.7372
